# N Mean
94 6.12039063839202258e-01
95 6.08951071689003420e-01
96 6.21065219243367550e-01
97 6.16675990144002095e-01
98 6.25121139750188681e-01
99 6.29439670630175696e-01
100 6.40474432706832908e-01
101 6.38563518476958358e-01
102 6.28846963246663448e-01
103 6.40710168671839497e-01
104 6.51476268584911589e-01
105 6.39966780798775781e-01
106 6.49431118425333298e-01
107 6.51990097259806722e-01
108 6.48692599049320973e-01
109 6.50620093039416370e-01
110 6.43279711766676421e-01
111 6.49718687341019896e-01
112 6.43224534179483109e-01
113 6.40550871865939286e-01
114 6.32110248532211538e-01
115 6.22810153339220185e-01
116 6.15964411661542699e-01
117 6.16420539016397595e-01
118 6.13311075558096719e-01
119 6.04029648444231793e-01
120 6.13332832852999332e-01
121 6.02557467035025551e-01
122 5.92521963549441977e-01
123 5.91658631960550907e-01
124 5.97221271645638208e-01
125 6.08077542304992669e-01
126 6.17577022030240008e-01
127 6.21008188705744701e-01
128 6.17325038649141788e-01
129 6.22224167335865164e-01
130 6.18253140266124990e-01
131 6.12636559792147373e-01
132 6.05698287487030029e-01
133 6.06809320306419431e-01
134 6.00290132992303160e-01
135 5.91822572107668310e-01
136 5.96268328673699277e-01
137 5.87364360363814120e-01
138 5.93111076216766842e-01
139 5.85191613478626249e-01
140 5.89834632192339225e-01
141 5.80144949838624746e-01
142 5.89089788181681007e-01
143 5.79079284951403372e-01
144 5.78979360146654964e-01
145 5.71735584735870384e-01
146 5.65903061465041324e-01
147 5.71532251478052422e-01
148 5.75764893277271428e-01
149 5.78408691307042311e-01
150 5.87234068314234414e-01
151 5.89427054717840737e-01
152 5.93965064930288444e-01
153 5.85379942959430188e-01
154 5.77713236793295115e-01
155 5.77603024436581514e-01
156 5.68994648563556193e-01
157 5.60336843038060861e-01
158 5.54347149556196239e-01
159 5.53277427670340827e-01
160 5.58938391134142898e-01
161 5.59938500016372354e-01
162 5.64301486000602592e-01
163 5.55660473788442744e-01
164 5.49061455377718333e-01
165 5.57854905272975099e-01
166 5.52162923008562623e-01
167 5.58855762024839442e-01
168 5.51817366764658979e-01
169 5.60347425161734081e-01
170 5.52122867808622519e-01
171 5.58318755780047193e-01
172 5.50520311954409536e-01
173 5.41629933208399472e-01
174 5.48684976566797045e-01
175 5.50016356876918300e-01
176 5.44283973222429052e-01
177 5.38324145947472577e-01
178 5.36283396603016382e-01
179 5.43002930433390540e-01
180 5.48092277844746900e-01
181 5.45491139533111458e-01
182 5.46106326711046863e-01
183 5.47156509805898250e-01
184 5.46127004467922728e-01
185 5.48916383691736121e-01
186 5.42195973857756530e-01
187 5.42464572478105644e-01
188 5.46344450179566676e-01
189 5.42992815138801710e-01
190 5.50538566238001792e-01
191 5.51482937098797699e-01
192 5.57115012158950207e-01
193 5.60671036725217231e-01
194 5.62351751573306968e-01
195 5.54884628149179271e-01
196 5.58397505964551621e-01
197 5.63175769021668438e-01
198 5.69301799090221716e-01
199 5.74580754466991306e-01
200 5.79173413515090996e-01
201 5.85935249850524587e-01
202 5.89130786385866689e-01
203 5.94652797200996841e-01
204 6.01300514211841608e-01
205 6.03248515943201613e-01
206 6.02707384859473949e-01
207 5.97341185030729860e-01
208 6.01632984784933211e-01
209 6.06729699093759400e-01
210 6.00178529535021155e-01
211 6.01832285311549753e-01
212 5.97786531133471799e-01
213 5.99151097552877099e-01
214 5.94890629576745433e-01
215 5.97248625755310014e-01
216 5.94254888318203167e-01
217 5.91453395680897831e-01
218 5.87337939017409605e-01
219 5.81105724317298122e-01
220 5.82551683079112648e-01
221 5.78426875679741048e-01
222 5.80115927232278339e-01
223 5.79900420834665309e-01
224 5.85857995918818930e-01
225 5.82543631659613759e-01
226 5.82790432778079959e-01
227 5.85323539599448051e-01
228 5.79860900054898210e-01
229 5.79138582450333672e-01
230 5.80001544434091354e-01
231 5.85425581766929493e-01
232 5.84422681352187889e-01
233 5.81953284566494533e-01
234 5.86060548949445370e-01
235 5.84858332796299729e-01
236 5.78183909341440372e-01
237 5.75891271673677374e-01
238 5.76813762177940226e-01
239 5.80675334860590198e-01
240 5.77012833704551031e-01
241 5.78877625871001444e-01
242 5.78340325227453711e-01
243 5.77794922477423922e-01
244 5.75078004452048708e-01
245 5.77368551127764640e-01
246 5.73182774026219422e-01
247 5.74366117054634251e-01
248 5.68512192656916993e-01
249 5.67200702835757076e-01
250 5.69283704757690412e-01
251 5.71086596682727099e-01
252 5.72443080326867526e-01
253 5.70343888795422971e-01
254 5.66342012619409085e-01
255 5.67365446745180635e-01
256 5.68592431489378214e-01
257 5.71018873485609757e-01
258 5.68747960781866291e-01
259 5.71267526122133718e-01
260 5.67557413761432317e-01
261 5.72136669780102691e-01
262 5.73976871621517781e-01
263 5.75442325026363499e-01
264 5.72398211919900146e-01
265 5.72492267500679497e-01
266 5.67569104352391718e-01
267 5.64624990863299980e-01
268 5.68608300009770140e-01
269 5.70428993622166480e-01
270 5.65654147995842793e-01
271 5.61108659994118297e-01
272 5.59357535751426882e-01
273 5.59982861791338271e-01
274 5.60784510017311444e-01
275 5.62380456490950142e-01
276 5.59858546308849125e-01
277 5.62629098496282176e-01
278 5.60120138761808550e-01
279 5.58072848559280410e-01
280 5.54541348985263305e-01
281 5.59518389430334606e-01
282 5.54026252411781495e-01
283 5.57305924462766611e-01
284 5.55323992396744237e-01
285 5.51847778705128467e-01
286 5.51000377098163518e-01
287 5.55616790409287464e-01
288 5.59787534591224434e-01
289 5.62330187810746063e-01
290 5.64174656621341031e-01
291 5.60048384764759821e-01
292 5.61751497526691401e-01
293 5.60351307074771432e-01
294 5.62944740259728515e-01
295 5.67236973471560768e-01
296 5.71228803412334285e-01
297 5.74644704860468925e-01
298 5.71409805509068058e-01
299 5.74117366286823194e-01
300 5.74350728988647474e-01
301 5.72083336174290080e-01
302 5.75867157898201865e-01
303 5.79672641880047967e-01
304 5.83101142393915306e-01
305 5.82810423022410928e-01
306 5.83286854955885170e-01
307 5.79720025730443678e-01
308 5.77259030434992382e-01
309 5.80548602786264745e-01
310 5.80215208761153733e-01
311 5.79606756136731738e-01
312 5.82706818977991703e-01
313 5.82404024684771926e-01
314 5.80145285387707377e-01
315 5.76847248607211593e-01
316 5.78352590527715593e-01
317 5.80258894041885687e-01
318 5.76601396191794957e-01
319 5.77330941690546551e-01
320 5.77018236741423607e-01
321 5.79938431395177201e-01
322 5.81779479610253558e-01
323 5.78537507691988639e-01
324 5.75720714934078281e-01
325 5.75474116985614459e-01
326 5.71757252962311391e-01
327 5.68218898700282526e-01
328 5.66734474243187347e-01
329 5.64934129410601726e-01
330 5.68663679830955782e-01
331 5.72158514913115201e-01
332 5.73044441909675184e-01
333 5.75859573510316025e-01
334 5.78489882860355076e-01
335 5.78220430416847342e-01
336 5.76514164251940575e-01
337 5.75346411512584255e-01
338 5.76533237505241214e-01
339 5.77271040561979865e-01
340 5.74916473907582937e-01
341 5.71628419534901400e-01
342 5.67669374552386530e-01
343 5.64042189378432535e-01
344 5.65139805854752986e-01
345 5.63764892799266892e-01
346 5.61744787789493660e-01
347 5.60109089018632100e-01
348 5.56411780502604314e-01
349 5.55625452011567433e-01
350 5.59190762042999223e-01
351 5.59736403644594427e-01
352 5.57567788795991337e-01
353 5.58753828826774601e-01
354 5.60806312803494689e-01
355 5.60528776007638840e-01
356 5.57470595233895860e-01
357 5.60528408245546172e-01
358 5.61412396044704498e-01
359 5.61389364904015808e-01
360 5.58784202403492358e-01
361 5.59099708237476345e-01
362 5.58324841833904961e-01
363 5.60890936326061018e-01
364 5.59853227911414675e-01
365 5.57587824455679226e-01
366 5.56004361376736367e-01
367 5.57726638518497131e-01
368 5.58700105418329707e-01
369 5.62482853245929060e-01
370 5.61002436844078245e-01
371 5.64052782932703112e-01
372 5.60945715955508684e-01
373 5.60064799344571651e-01
374 5.55936887302500682e-01
375 5.58053978602091494e-01
376 5.60088831693568157e-01
377 5.58287625603713811e-01
378 5.55075233575528237e-01
379 5.57823331500735375e-01
380 5.59415947136126079e-01
381 5.55710097779752110e-01
382 5.55164561689836189e-01
383 5.58830976330580320e-01
384 5.60302060563117266e-01
385 5.57892571641253165e-01
386 5.57539694204231662e-01
387 5.60221874898718331e-01
388 5.56926866321219571e-01
389 5.53692293197759366e-01
390 5.52653820239580540e-01
391 5.50998156790233340e-01
392 5.52070507741704297e-01
393 5.54297518335832629e-01
394 5.51355408986812900e-01
395 5.47819128972065639e-01
396 5.44315209141885359e-01
397 5.43884054989898891e-01
398 5.45890891821540158e-01
399 5.47220060849249568e-01
400 5.46671212762594227e-01
401 5.43705284000929434e-01
402 5.44265494566058661e-01
403 5.44741026077317891e-01
404 5.44852305314328378e-01
405 5.45445597760471301e-01
406 5.44313344021736145e-01
407 5.42761852612366535e-01
408 5.45515304248706978e-01
409 5.45232269320919394e-01
410 5.42705997461225942e-01
411 5.43403032487326243e-01
412 5.43485164497662487e-01
413 5.44243738524272991e-01
414 5.44833943895671635e-01
415 5.42800533484263603e-01
416 5.45076073505557535e-01
417 5.41875101250710256e-01
418 5.38895764561931445e-01
419 5.41836785388163600e-01
420 5.39377527719452243e-01
421 5.39153828615247521e-01
422 5.37109560452366352e-01
423 5.39339344129494691e-01
424 5.37766576516178429e-01
425 5.36669665084165692e-01
426 5.39247512957299779e-01
427 5.38061343116000845e-01
428 5.40179718459878000e-01
429 5.41198969026267629e-01
430 5.37868232366650600e-01
431 5.36092219247618851e-01
432 5.37941015290993252e-01
433 5.38726122081968017e-01
434 5.40960189246911582e-01
435 5.39542969753002311e-01
436 5.37532614595299441e-01
437 5.35373642324582955e-01
438 5.36063031382756683e-01
439 5.33313908582396246e-01
440 5.34428685226223665e-01
441 5.36270767517911584e-01
442 5.37678266407677463e-01
443 5.35563997302044625e-01
444 5.34816247251656662e-01
445 5.33495253525423152e-01
446 5.32976263708063280e-01
447 5.31097095151342291e-01
448 5.30262603158397350e-01
449 5.30414664001932157e-01
450 5.28045234282811471e-01
451 5.28351549166533485e-01
452 5.25067006064727226e-01
453 5.24218390319521110e-01
454 5.23386414880794626e-01
455 5.22051991997184328e-01
456 5.23565525548499888e-01
457 5.21941387418584202e-01
458 5.22873779571733088e-01
459 5.23165882542761862e-01
460 5.25851984646009352e-01
461 5.27006229971598184e-01
462 5.28959367182347706e-01
463 5.30178773480409204e-01
464 5.28897895381368444e-01
465 5.29776969007266452e-01
466 5.26532843133410644e-01
467 5.26687760679829031e-01
468 5.28835284149544838e-01
469 5.29531456768385644e-01
470 5.30379426986613223e-01
471 5.30432856260085073e-01
472 5.29737293215121308e-01
473 5.28800138207369042e-01
474 5.30124614007362327e-01
475 5.31967909963507402e-01
476 5.33021416483806965e-01
477 5.30769018257189140e-01
478 5.27773011803128189e-01
479 5.24981589680673655e-01
480 5.26090305919448498e-01
481 5.24087725830672979e-01
482 5.24778155741355223e-01
483 5.25970961366380996e-01
484 5.26337743174931205e-01
485 5.23197616867183357e-01
486 5.20098706944979727e-01
487 5.18857675778547578e-01
488 5.17353276859541356e-01
489 5.18270968050069336e-01
490 5.20422794016040080e-01
491 5.18433101429715881e-01
492 5.17428285101564911e-01
493 5.18411232902844077e-01
494 5.20675640236510917e-01
495 5.21562991840670787e-01
496 5.20389858152597196e-01
497 5.22672861754534424e-01
498 5.20737362793650460e-01
499 5.18634517469960366e-01
500 5.18618014693260188e-01
501 5.20550657294229557e-01
502 5.21559445387813625e-01
503 5.23927140543996472e-01
504 5.22041044892772810e-01
505 5.21370793215119033e-01
506 5.22550298173437011e-01
507 5.24688802409689292e-01
508 5.24920106286139054e-01
509 5.26279552395076844e-01
510 5.28772051077262994e-01
511 5.27148929010865297e-01
512 5.29595371452160180e-01
513 5.29838516582057717e-01
514 5.32310153839653077e-01
515 5.32214834273440185e-01
516 5.32458032864008723e-01
517 5.34943389362246613e-01
518 5.36611330670279441e-01
519 5.38356619418700943e-01
520 5.38828033323471400e-01
521 5.39658695287759338e-01
522 5.42429272356617975e-01
523 5.44848251183219889e-01
524 5.43758129004303759e-01
525 5.45813690934862428e-01
526 5.46235090992749917e-01
527 5.46931633347578217e-01
528 5.48316177206509048e-01
529 5.49786778726739978e-01
530 5.51362144384744068e-01
531 5.49925217183969806e-01
532 5.50419974932096934e-01
533 5.50159698467540870e-01
534 5.48194724857137494e-01
535 5.49761596906965022e-01
536 5.51712146779494539e-01
537 5.53699766790400671e-01
538 5.54516762051883716e-01
539 5.53928508055232194e-01
540 5.54450755759521741e-01
541 5.54887440310388280e-01
542 5.55592084392850238e-01
543 5.55702724180168861e-01
544 5.53661038660827831e-01
545 5.53997558956846214e-01
546 5.51332527137064710e-01
547 5.52340568201633464e-01
548 5.52344421074338232e-01
549 5.54066611660851360e-01
550 5.54050394946878577e-01
551 5.51843304924004352e-01
552 5.51694005403829624e-01
553 5.51656669238161257e-01
554 5.49118478483241357e-01
555 5.50729173475557610e-01
556 5.50015587279264917e-01
557 5.50667209406943470e-01
558 5.50319001345651593e-01
559 5.48318334150399656e-01
560 5.47766396935497002e-01
561 5.46328484799560199e-01
562 5.45748362443625346e-01
563 5.43095824985266984e-01
564 5.44176843572170221e-01
565 5.44490094311469441e-01
566 5.46070219771179644e-01
567 5.46426439621671367e-01
568 5.46063413502464789e-01
569 5.45863098754614695e-01
570 5.48388768078988065e-01
571 5.45985582413481385e-01
572 5.43672288214410049e-01
573 5.44333067655979441e-01
574 5.44764263289315376e-01
575 5.43239120400470288e-01
576 5.41704614129331352e-01
577 5.42309509819467128e-01
578 5.44434472763827060e-01
579 5.45590571583037920e-01
580 5.45319823561043582e-01
581 5.44924583369401194e-01
582 5.46654539829267261e-01
583 5.48903823103340405e-01
584 5.51126132680945235e-01
585 5.53085333261734369e-01
586 5.54361708335095349e-01
587 5.53418515691156077e-01
588 5.53515129754332480e-01
589 5.51993725862486850e-01
590 5.51791454573809070e-01
591 5.53987172654437532e-01
592 5.53724535010956420e-01
593 5.55578208894391912e-01
594 5.57844627184498565e-01
595 5.56152948812276393e-01
596 5.55847519196119855e-01
597 5.57162133093854650e-01
598 5.58403237607566827e-01
599 5.60333022689182503e-01
600 5.59020394484202043e-01
601 5.60228076433381683e-01
602 5.62437854335949616e-01
603 5.61497721110608028e-01
604 5.60911030169354397e-01
605 5.61111761518746421e-01
606 5.61280462608085617e-01
607 5.61783295290474105e-01
608 5.60157143559895099e-01
609 5.59949796383799825e-01
610 5.59163510408557829e-01
611 5.59822227872920353e-01
612 5.61766256888707516e-01
613 5.60249631206518717e-01
614 5.60672069217172386e-01
615 5.62356017663226848e-01
616 5.60354357028936434e-01
617 5.59641736446362059e-01
618 5.58084077048070171e-01
619 5.58700355844081731e-01
620 5.59054187036329697e-01
621 5.59812009430545876e-01
622 5.60180513421822179e-01
623 5.57959648139212727e-01
624 5.58159416780257822e-01
625 5.58371725177764899e-01
626 5.57045057082709461e-01
627 5.54652213765103319e-01
628 5.53819207344085518e-01
629 5.51392182068150105e-01
630 5.53328189206501841e-01
631 5.53725894581874822e-01
632 5.54925786732118342e-01
633 5.56674073092745414e-01
634 5.58634867239449662e-01
635 5.56997952311057754e-01
636 5.56662962684091545e-01
637 5.56516179671654343e-01
638 5.57815830722497963e-01
639 5.58377977268236902e-01
640 5.60469643957912877e-01
641 5.58762217274694106e-01
642 5.57702879482340541e-01
643 5.59396363157506626e-01
644 5.58680039385090699e-01
645 5.60446882247924827e-01
646 5.61503331727656763e-01
647 5.61296088249642833e-01
648 5.60150509999122193e-01
649 5.62122422116930531e-01
650 5.60283737549414962e-01
651 5.61876292602257799e-01
652 5.62348235969894472e-01
653 5.63257348847790884e-01
654 5.65108054274812699e-01
655 5.63561627701038570e-01
656 5.62469081544294536e-01
657 5.60854206346485751e-01
658 5.59407514460543376e-01
659 5.59891532693900573e-01
660 5.58329146016727784e-01
661 5.56546511520235709e-01
662 5.55226434573666161e-01
663 5.57165420432975345e-01
664 5.54882940488407361e-01
665 5.53270294343618518e-01
666 5.51478549077346170e-01
667 5.51229770662545082e-01
668 5.51820198129751027e-01
669 5.53604714628114114e-01
670 5.51737500037719930e-01
671 5.52171095384037747e-01
672 5.50176303390236154e-01
673 5.49628104090159164e-01
674 5.49538585923899481e-01
675 5.49183350404103598e-01
676 5.48192742043698278e-01
677 5.46987444206389894e-01
678 5.48742878138139933e-01
679 5.48963423944537898e-01
680 5.47526900645564529e-01
681 5.45407403145592662e-01
682 5.45041014809063085e-01
683 5.46353855122584386e-01
684 5.47397413884687101e-01
685 5.46699241043007267e-01
686 5.48808877130986694e-01
687 5.46710173202220373e-01
688 5.46744962331167539e-01
689 5.45374999631126012e-01
690 5.46012680340504319e-01
691 5.46813474464002414e-01
692 5.45998495868864731e-01
693 5.47617589670514326e-01
694 5.48183177407261968e-01
695 5.47429600465211941e-01
696 5.45422522929208009e-01
697 5.46505278545609485e-01
698 5.47742363460426041e-01
699 5.48526907939255959e-01
700 5.49237248301505998e-01
701 5.50896768818228133e-01
702 5.50024863406803566e-01
703 5.51031138530666098e-01
704 5.50097571093250415e-01
705 5.51342981673301535e-01
706 5.49948998534307898e-01
707 5.50264957011841971e-01
708 5.48301755455927631e-01
709 5.46547257261316588e-01
710 5.45033564282135230e-01
711 5.43890684214322406e-01
712 5.42296050555920339e-01
713 5.42611702545160668e-01
714 5.40695099019202874e-01
715 5.42272671869584721e-01
716 5.44080258830965557e-01
717 5.42161132251867239e-01
718 5.43879095973410664e-01
719 5.43688930374193302e-01
720 5.42615622364812422e-01
721 5.42918559830330993e-01
722 5.41483092918950804e-01
723 5.41776692471563570e-01
724 5.41621012006016755e-01
725 5.42869323944223381e-01
726 5.44570885167634189e-01
727 5.44619023799896240e-01
728 5.44896676727048668e-01
729 5.45779113498080726e-01
730 5.44587233376829571e-01
731 5.43558407824603740e-01
732 5.44046380562208998e-01
733 5.44142532560054515e-01
734 5.42106850351884550e-01
735 5.43810860397053397e-01
736 5.43129918934858402e-01
737 5.41873491036843458e-01
738 5.41908738170535864e-01
739 5.41450074222316946e-01
740 5.40612310734955082e-01
741 5.41285858543617326e-01
742 5.41817012260545017e-01
743 5.41531951157915192e-01
744 5.40544767133010362e-01
745 5.41308544386153279e-01
746 5.40581155158878945e-01
747 5.39380339653776075e-01
748 5.40367298186781531e-01
749 5.39344558012342268e-01
750 5.40026394764582363e-01
751 5.38040384154186424e-01
752 5.39366618908466156e-01
753 5.40718367533538080e-01
754 5.41065276933917927e-01
755 5.40301525040178143e-01
756 5.40914724743555508e-01
757 5.40967004617265212e-01
758 5.42290267340426069e-01
759 5.41247237812389037e-01
760 5.40230706804677108e-01
761 5.38495458848529673e-01
762 5.38501562721773075e-01
763 5.39983786261722276e-01
764 5.40368928959232386e-01
765 5.40437856063344157e-01
766 5.41643540790747058e-01
767 5.43384384456171987e-01
768 5.44252687133848667e-01
769 5.43586400612433018e-01
770 5.42984115458154060e-01
771 5.41153715742237362e-01
772 5.39250135267336783e-01
773 5.37278567988998978e-01
774 5.37181001917028333e-01
775 5.36331293044551738e-01
776 5.37089612680612172e-01
777 5.38277964180807644e-01
778 5.38257335329423547e-01
779 5.38082951911759810e-01
780 5.36412042532211641e-01
781 5.35178417127660566e-01
782 5.35070701938151094e-01
783 5.36648060017923090e-01
784 5.34854100979104352e-01
785 5.33221462577771255e-01
786 5.32205372821283662e-01
787 5.32970124157441494e-01
788 5.33351790935254977e-01
789 5.31761453027809861e-01
790 5.33474027808708451e-01
791 5.34825397200891839e-01
792 5.33516630530357361e-01
793 5.33383371400051431e-01
794 5.34313424258147984e-01
795 5.35317451698975044e-01
796 5.33414967919713878e-01
797 5.33668948760445461e-01
798 5.34515711523237735e-01
799 5.35387633216843573e-01
800 5.36928043588995929e-01
801 5.35370346237806549e-01
802 5.36402212339743723e-01
803 5.38024757080624472e-01
804 5.36490448894192284e-01
805 5.35606224270340769e-01
806 5.34591777818670288e-01
807 5.35700373268481966e-01
808 5.34152635474606341e-01
809 5.35025365199382597e-01
810 5.34156989388995695e-01
811 5.32906366555817135e-01
812 5.34483010912763623e-01
813 5.35403186911293183e-01
814 5.33873261851819159e-01
815 5.35602651125082985e-01
816 5.36828406520333923e-01
817 5.36201467347699579e-01
818 5.36863067549423367e-01
819 5.36658769052689499e-01
820 5.36374056266575305e-01
821 5.36892584775745751e-01
822 5.36205306467928744e-01
823 5.36527628669761891e-01
824 5.35136124101078581e-01
825 5.33570862249894584e-01
826 5.33087109970988737e-01
827 5.31730134368951890e-01
828 5.32271079683073522e-01
829 5.30836949446232942e-01
830 5.32175759809562998e-01
831 5.32434692451669855e-01
832 5.31353147700428963e-01
833 5.31921723452793538e-01
834 5.31987350192859032e-01
835 5.31274826940662082e-01
836 5.32827926594674928e-01
837 5.33750016202208855e-01
838 5.32356828522283831e-01
839 5.30667242901543990e-01
840 5.30684077030136425e-01
841 5.30288376365915637e-01
842 5.29224727895650560e-01
843 5.29021554428770302e-01
844 5.27779213342621456e-01
845 5.27065558123165356e-01
846 5.26798666509894375e-01
847 5.25015320659668938e-01
848 5.25515726714763987e-01
849 5.24164902166988855e-01
850 5.24002175331115705e-01
851 5.22508111599609526e-01
852 5.23468491337109043e-01
853 5.24446602024199127e-01
854 5.25066723589037276e-01
855 5.26476797025803189e-01
856 5.27732772804866301e-01
857 5.26169516241814739e-01
858 5.24555738086189161e-01
859 5.24621709192451435e-01
860 5.23466799078985745e-01
861 5.24930365201903504e-01
862 5.23542480443857094e-01
863 5.23125847618107431e-01
864 5.23433079253192268e-01
865 5.23886021782208000e-01
866 5.24552456982967263e-01
867 5.24660516568946189e-01
868 5.24309346958788836e-01
869 5.25394465692847201e-01
870 5.25633132800288561e-01
871 5.27055658442828978e-01
872 5.26067265881857704e-01
873 5.27031371069118348e-01
874 5.26568637764426639e-01
875 5.26133317061832972e-01
876 5.24725027620520201e-01
877 5.25750287514320069e-01
878 5.25335956475186161e-01
879 5.26151082011213078e-01
880 5.27601527558131611e-01
881 5.28759544945737403e-01
882 5.29854358661742464e-01
883 5.30549081711104931e-01
884 5.30973360751548995e-01
885 5.30993069565228848e-01
886 5.31380181858824852e-01
887 5.31352925529071429e-01
888 5.31583876693033974e-01
889 5.32128239576406203e-01
890 5.30506105235453385e-01
891 5.31333636354517025e-01
892 5.31633844691007162e-01
893 5.30385657227186225e-01
894 5.29156842087739276e-01
895 5.28104927952729120e-01
896 5.29002389870584011e-01
897 5.30121499346517311e-01
898 5.30874074301900256e-01
899 5.29785310996652825e-01
900 5.30307906601164114e-01
901 5.29651592230294010e-01
902 5.28306888635301286e-01
903 5.29566015516008681e-01
904 5.28213287349295846e-01
905 5.28115075464406725e-01
906 5.27323515209930593e-01
907 5.26300194376490227e-01
908 5.25569918003376380e-01
909 5.26062062208933146e-01
910 5.27507052185771208e-01
911 5.26561108823665247e-01
912 5.26554730508411173e-01
913 5.27440637904999732e-01
914 5.28842833553414327e-01
915 5.27637929603701705e-01
916 5.26935054095030830e-01
917 5.27105268891271073e-01
918 5.27548029661698004e-01
919 5.28737032244851468e-01
920 5.27834648800932893e-01
921 5.28371189238582395e-01
922 5.28761326749516147e-01
923 5.29811058762530762e-01
924 5.30795019297372717e-01
925 5.31648108894760552e-01
926 5.30086240165949407e-01
927 5.30346364393717740e-01
928 5.30693778318577780e-01
929 5.31512505399911350e-01
930 5.32363886858827295e-01
931 5.31634030741600427e-01
932 5.30237706817782484e-01
933 5.31427190618116385e-01
934 5.30342328982383870e-01
935 5.29279887867483811e-01
936 5.28799201688195941e-01
937 5.28586105196045986e-01
938 5.28167710121252409e-01
939 5.28609029782085016e-01
940 5.27304187226802723e-01
941 5.26719522020135278e-01
942 5.27867717348086574e-01
943 5.28180478107132867e-01
944 5.26892704857607974e-01
945 5.27835005679458513e-01
946 5.28597502199338320e-01
947 5.28246635116770502e-01
948 5.27795308501408544e-01
949 5.27431684751279439e-01
950 5.26683407080800858e-01
951 5.26969684536650051e-01
952 5.25580750418310427e-01
953 5.26817964606870470e-01
954 5.26576643344991102e-01
955 5.27746400658372861e-01
956 5.28266068407681200e-01
957 5.28113183182982393e-01
958 5.27995023821988041e-01
959 5.27316504772810779e-01
960 5.26426848396658875e-01
961 5.25606647366415602e-01
962 5.25819284008843035e-01
963 5.25173060990568263e-01
964 5.23983296146036670e-01
965 5.24733914118356681e-01
966 5.24646680917799091e-01
967 5.24577343352948033e-01
968 5.23598913688305023e-01
969 5.24685599978617190e-01
970 5.23526299368474946e-01
971 5.22863053391571464e-01
972 5.21866005266644839e-01
973 5.20310627470771170e-01
974 5.21524184905527988e-01
975 5.20852113748208057e-01
976 5.21779366081855378e-01
977 5.22219174349930260e-01
978 5.22771691861571908e-01
979 5.21753783367262192e-01
980 5.20337900336907855e-01
981 5.21723029324281717e-01
982 5.22541206140382242e-01
983 5.21337087738914184e-01
984 5.22416821461382908e-01
985 5.21502459230761883e-01
986 5.22984290219707382e-01
987 5.23070773817485568e-01
988 5.23557266001759225e-01
989 5.23429811061091543e-01
990 5.24401739390209509e-01
991 5.25564776419630952e-01
992 5.26179850101470947e-01
993 5.25867284364690768e-01
994 5.24916188457842048e-01
995 5.25910199826686187e-01
996 5.24844156929766825e-01
997 5.25341750147828135e-01
998 5.24786853599166103e-01
999 5.24303171847078975e-01
